Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
-4.018e+01,nan,nan
-4.017e+01,nan,nan
-4.016e+01,nan,nan
-4.015e+01,nan,nan
-4.014e+01,nan,nan
-4.013e+01,nan,nan
-4.012e+01,nan,nan
-4.011e+01,nan,nan
-4.010e+01,nan,nan
-4.009e+01,nan,nan
-4.008e+01,nan,nan
-4.007e+01,nan,nan
-4.006e+01,nan,nan
-4.005e+01,nan,nan
-4.004e+01,nan,nan
-4.003e+01,nan,nan
-4.002e+01,nan,nan
-4.001e+01,nan,nan
-4.000e+01,nan,nan
-3.999e+01,nan,nan
-3.998e+01,nan,nan
-3.997e+01,nan,nan
-3.996e+01,nan,nan
-3.995e+01,nan,nan
-3.994e+01,nan,nan
-3.993e+01,nan,nan
-3.992e+01,nan,nan
-3.991e+01,nan,nan
-3.990e+01,nan,nan
-3.989e+01,nan,nan
-3.988e+01,nan,nan
-3.987e+01,nan,nan
-3.986e+01,nan,nan
-3.985e+01,nan,nan
-3.984e+01,nan,nan
-3.983e+01,nan,nan
-3.982e+01,nan,nan
-3.981e+01,nan,nan
-3.980e+01,nan,nan
-3.979e+01,nan,nan
-3.978e+01,nan,nan
-3.977e+01,nan,nan
-3.976e+01,nan,nan
-3.975e+01,nan,nan
-3.974e+01,nan,nan
-3.973e+01,nan,nan
-3.972e+01,nan,nan
-3.971e+01,nan,nan
-3.970e+01,nan,nan
-3.969e+01,nan,nan
-3.968e+01,nan,nan
-3.967e+01,nan,nan
-3.966e+01,nan,nan
-3.965e+01,nan,nan
-3.964e+01,nan,nan
-3.963e+01,nan,nan
-3.962e+01,nan,nan
-3.961e+01,nan,nan
-3.960e+01,nan,nan
-3.959e+01,nan,nan
-3.958e+01,nan,nan
-3.957e+01,nan,nan
-3.956e+01,nan,nan
-3.955e+01,nan,nan
-3.954e+01,nan,nan
-3.953e+01,nan,nan
-3.952e+01,nan,nan
-3.951e+01,nan,nan
-3.950e+01,nan,nan
-3.949e+01,nan,nan
-3.948e+01,nan,nan
-3.947e+01,nan,nan
-3.946e+01,nan,nan
-3.945e+01,nan,nan
-3.944e+01,nan,nan
-3.943e+01,nan,nan
-3.942e+01,nan,nan
-3.941e+01,nan,nan
-3.940e+01,nan,nan
-3.939e+01,nan,nan
-3.938e+01,nan,nan
-3.937e+01,nan,nan
-3.936e+01,nan,nan
-3.935e+01,nan,nan
-3.934e+01,nan,nan
-3.933e+01,nan,nan
-3.932e+01,nan,nan
-3.931e+01,nan,nan
-3.930e+01,nan,nan
-3.929e+01,nan,nan
-3.928e+01,nan,nan
-3.927e+01,nan,nan
-3.926e+01,nan,nan
-3.925e+01,nan,nan
-3.924e+01,nan,nan
-3.923e+01,nan,nan
-3.922e+01,nan,nan
-3.921e+01,nan,nan
-3.920e+01,nan,nan
-3.919e+01,nan,nan
-3.918e+01,nan,nan
-3.917e+01,nan,nan
-3.916e+01,nan,nan
-3.915e+01,nan,nan
-3.914e+01,nan,nan
-3.913e+01,nan,nan
-3.912e+01,nan,nan
-3.911e+01,nan,nan
-3.910e+01,nan,nan
-3.909e+01,nan,nan
-3.908e+01,nan,nan
-3.907e+01,nan,nan
-3.906e+01,nan,nan
-3.905e+01,nan,nan
-3.904e+01,nan,nan
-3.903e+01,nan,nan
-3.902e+01,nan,nan
-3.901e+01,nan,nan
-3.900e+01,nan,nan
-3.899e+01,nan,nan
-3.898e+01,nan,nan
-3.897e+01,nan,nan
-3.896e+01,nan,nan
-3.895e+01,nan,nan
-3.894e+01,nan,nan
-3.893e+01,nan,nan
-3.892e+01,nan,nan
-3.891e+01,nan,nan
-3.890e+01,nan,nan
-3.889e+01,nan,nan
-3.888e+01,nan,nan
-3.887e+01,nan,nan
-3.886e+01,nan,nan
-3.885e+01,nan,nan
-3.884e+01,nan,nan
-3.883e+01,nan,nan
-3.882e+01,nan,nan
-3.881e+01,nan,nan
-3.880e+01,nan,nan
-3.879e+01,nan,nan
-3.878e+01,nan,nan
-3.877e+01,nan,nan
-3.876e+01,nan,nan
-3.875e+01,nan,nan
-3.874e+01,nan,nan
-3.873e+01,nan,nan
-3.872e+01,nan,nan
-3.871e+01,nan,nan
-3.870e+01,nan,nan
-3.869e+01,nan,nan
-3.868e+01,nan,nan
-3.867e+01,nan,nan
-3.866e+01,nan,nan
-3.865e+01,nan,nan
-3.864e+01,nan,nan
-3.863e+01,nan,nan
-3.862e+01,nan,nan
-3.861e+01,nan,nan
-3.860e+01,nan,nan
-3.859e+01,nan,nan
-3.858e+01,nan,nan
-3.857e+01,nan,nan
-3.856e+01,nan,nan
-3.855e+01,nan,nan
-3.854e+01,nan,nan
-3.853e+01,nan,nan
-3.852e+01,nan,nan
-3.851e+01,nan,nan
-3.850e+01,nan,nan
-3.849e+01,nan,nan
-3.848e+01,nan,nan
-3.847e+01,nan,nan
-3.846e+01,nan,nan
-3.845e+01,nan,nan
-3.844e+01,nan,nan
-3.843e+01,nan,nan
-3.842e+01,nan,nan
-3.841e+01,nan,nan
-3.840e+01,nan,nan
-3.839e+01,nan,nan
-3.838e+01,nan,nan
-3.837e+01,nan,nan
-3.836e+01,nan,nan
-3.835e+01,nan,nan
-3.834e+01,nan,nan
-3.833e+01,nan,nan
-3.832e+01,nan,nan
-3.831e+01,nan,nan
-3.830e+01,nan,nan
-3.829e+01,nan,nan
-3.828e+01,nan,nan
-3.827e+01,nan,nan
-3.826e+01,nan,nan
-3.825e+01,nan,nan
-3.824e+01,nan,nan
-3.823e+01,nan,nan
-3.822e+01,nan,nan
-3.821e+01,nan,nan
-3.820e+01,nan,nan
-3.819e+01,nan,nan
-3.818e+01,nan,nan
-3.817e+01,nan,nan
-3.816e+01,nan,nan
-3.815e+01,nan,nan
-3.814e+01,nan,nan
-3.813e+01,nan,nan
-3.812e+01,nan,nan
-3.811e+01,nan,nan
-3.810e+01,nan,nan
-3.809e+01,nan,nan
-3.808e+01,nan,nan
-3.807e+01,nan,nan
-3.806e+01,nan,nan
-3.805e+01,nan,nan
-3.804e+01,nan,nan
-3.803e+01,nan,nan
-3.802e+01,nan,nan
-3.801e+01,nan,nan
-3.800e+01,nan,nan
-3.799e+01,nan,nan
-3.798e+01,nan,nan
-3.797e+01,nan,nan
-3.796e+01,nan,nan
-3.795e+01,nan,nan
-3.794e+01,nan,nan
-3.793e+01,nan,nan
-3.792e+01,nan,nan
-3.791e+01,nan,nan
-3.790e+01,nan,nan
-3.789e+01,nan,nan
-3.788e+01,nan,nan
-3.787e+01,nan,nan
-3.786e+01,nan,nan
-3.785e+01,nan,nan
-3.784e+01,nan,nan
-3.783e+01,nan,nan
-3.782e+01,nan,nan
-3.781e+01,nan,nan
-3.780e+01,nan,nan
-3.779e+01,nan,nan
-3.778e+01,nan,nan
-3.777e+01,nan,nan
-3.776e+01,nan,nan
-3.775e+01,nan,nan
-3.774e+01,nan,nan
-3.773e+01,nan,nan
-3.772e+01,nan,nan
-3.771e+01,nan,nan
-3.770e+01,nan,nan
-3.769e+01,nan,nan
-3.768e+01,nan,nan
-3.767e+01,nan,nan
-3.766e+01,nan,nan
-3.765e+01,nan,nan
-3.764e+01,nan,nan
-3.763e+01,nan,nan
-3.762e+01,nan,nan
-3.761e+01,nan,nan
-3.760e+01,nan,nan
-3.759e+01,nan,nan
-3.758e+01,nan,nan
-3.757e+01,nan,nan
-3.756e+01,nan,nan
-3.755e+01,nan,nan
-3.754e+01,nan,nan
-3.753e+01,nan,nan
-3.752e+01,nan,nan
-3.751e+01,nan,nan
-3.750e+01,nan,nan
-3.749e+01,nan,nan
-3.748e+01,nan,nan
-3.747e+01,nan,nan
-3.746e+01,nan,nan
-3.745e+01,nan,nan
-3.744e+01,nan,nan
-3.743e+01,nan,nan
-3.742e+01,nan,nan
-3.741e+01,nan,nan
-3.740e+01,nan,nan
-3.739e+01,nan,nan
-3.738e+01,nan,nan
-3.737e+01,nan,nan
-3.736e+01,nan,nan
-3.735e+01,nan,nan
-3.734e+01,nan,nan
-3.733e+01,nan,nan
-3.732e+01,nan,nan
-3.731e+01,nan,nan
-3.730e+01,nan,nan
-3.729e+01,nan,nan
-3.728e+01,nan,nan
-3.727e+01,nan,nan
-3.726e+01,nan,nan
-3.725e+01,nan,nan
-3.724e+01,nan,nan
-3.723e+01,nan,nan
-3.722e+01,nan,nan
-3.721e+01,nan,nan
-3.720e+01,nan,nan
-3.719e+01,nan,nan
-3.718e+01,nan,nan
-3.717e+01,nan,nan
-3.716e+01,nan,nan
-3.715e+01,nan,nan
-3.714e+01,nan,nan
-3.713e+01,nan,nan
-3.712e+01,nan,nan
-3.711e+01,nan,nan
-3.710e+01,nan,nan
-3.709e+01,nan,nan
-3.708e+01,nan,nan
-3.707e+01,nan,nan
-3.706e+01,nan,nan
-3.705e+01,nan,nan
-3.704e+01,nan,nan
-3.703e+01,nan,nan
-3.702e+01,nan,nan
-3.701e+01,nan,nan
-3.700e+01,nan,nan
-3.699e+01,nan,nan
-3.698e+01,nan,nan
-3.697e+01,nan,nan
-3.696e+01,nan,nan
-3.695e+01,nan,nan
-3.694e+01,nan,nan
-3.693e+01,nan,nan
-3.692e+01,nan,nan
-3.691e+01,nan,nan
-3.690e+01,nan,nan
-3.689e+01,nan,nan
-3.688e+01,nan,nan
-3.687e+01,nan,nan
-3.686e+01,nan,nan
-3.685e+01,nan,nan
-3.684e+01,nan,nan
-3.683e+01,nan,nan
-3.682e+01,nan,nan
-3.681e+01,nan,nan
-3.680e+01,nan,nan
-3.679e+01,nan,nan
-3.678e+01,nan,nan
-3.677e+01,nan,nan
-3.676e+01,nan,nan
-3.675e+01,nan,nan
-3.674e+01,nan,nan
-3.673e+01,nan,nan
-3.672e+01,nan,nan
-3.671e+01,nan,nan
-3.670e+01,nan,nan
-3.669e+01,nan,nan
-3.668e+01,nan,nan
-3.667e+01,nan,nan
-3.666e+01,nan,nan
-3.665e+01,nan,nan
-3.664e+01,nan,nan
-3.663e+01,nan,nan
-3.662e+01,nan,nan
-3.661e+01,nan,nan
-3.660e+01,nan,nan
-3.659e+01,nan,nan
-3.658e+01,nan,nan
-3.657e+01,nan,nan
-3.656e+01,nan,nan
-3.655e+01,nan,nan
-3.654e+01,nan,nan
-3.653e+01,nan,nan
-3.652e+01,nan,nan
-3.651e+01,nan,nan
-3.650e+01,nan,nan
-3.649e+01,nan,nan
-3.648e+01,nan,nan
-3.647e+01,nan,nan
-3.646e+01,nan,nan
-3.645e+01,nan,nan
-3.644e+01,nan,nan
-3.643e+01,nan,nan
-3.642e+01,nan,nan
-3.641e+01,nan,nan
-3.640e+01,nan,nan
-3.639e+01,nan,nan
-3.638e+01,nan,nan
-3.637e+01,nan,nan
-3.636e+01,nan,nan
-3.635e+01,nan,nan
-3.634e+01,nan,nan
-3.633e+01,nan,nan
-3.632e+01,nan,nan
-3.631e+01,nan,nan
-3.630e+01,nan,nan
-3.629e+01,nan,nan
-3.628e+01,nan,nan
-3.627e+01,nan,nan
-3.626e+01,nan,nan
-3.625e+01,nan,nan
-3.624e+01,nan,nan
-3.623e+01,nan,nan
-3.622e+01,nan,nan
-3.621e+01,nan,nan
-3.620e+01,nan,nan
-3.619e+01,nan,nan
-3.618e+01,nan,nan
-3.617e+01,nan,nan
-3.616e+01,nan,nan
-3.615e+01,nan,nan
-3.614e+01,nan,nan
-3.613e+01,nan,nan
-3.612e+01,nan,nan
-3.611e+01,nan,nan
-3.610e+01,nan,nan
-3.609e+01,nan,nan
-3.608e+01,nan,nan
-3.607e+01,nan,nan
-3.606e+01,nan,nan
-3.605e+01,nan,nan
-3.604e+01,nan,nan
-3.603e+01,nan,nan
-3.602e+01,nan,nan
-3.601e+01,nan,nan
-3.600e+01,nan,nan
-3.599e+01,nan,nan
-3.598e+01,nan,nan
-3.597e+01,nan,nan
-3.596e+01,nan,nan
-3.595e+01,nan,nan
-3.594e+01,nan,nan
-3.593e+01,nan,nan
-3.592e+01,nan,nan
-3.591e+01,nan,nan
-3.590e+01,nan,nan
-3.589e+01,nan,nan
-3.588e+01,nan,nan
-3.587e+01,nan,nan
-3.586e+01,nan,nan
-3.585e+01,nan,nan
-3.584e+01,nan,nan
-3.583e+01,nan,nan
-3.582e+01,nan,nan
-3.581e+01,nan,nan
-3.580e+01,nan,nan
-3.579e+01,nan,nan
-3.578e+01,nan,nan
-3.577e+01,nan,nan
-3.576e+01,nan,nan
-3.575e+01,nan,nan
-3.574e+01,nan,nan
-3.573e+01,nan,nan
-3.572e+01,nan,nan
-3.571e+01,nan,nan
-3.570e+01,nan,nan
-3.569e+01,nan,nan
-3.568e+01,nan,nan
-3.567e+01,nan,nan
-3.566e+01,nan,nan
-3.565e+01,nan,nan
-3.564e+01,nan,nan
-3.563e+01,nan,nan
-3.562e+01,nan,nan
-3.561e+01,nan,nan
-3.560e+01,nan,nan
-3.559e+01,nan,nan
-3.558e+01,nan,nan
-3.557e+01,nan,nan
-3.556e+01,nan,nan
-3.555e+01,nan,nan
-3.554e+01,nan,nan
-3.553e+01,nan,nan
-3.552e+01,nan,nan
-3.551e+01,nan,nan
-3.550e+01,nan,nan
-3.549e+01,nan,nan
-3.548e+01,nan,nan
-3.547e+01,nan,nan
-3.546e+01,nan,nan
-3.545e+01,nan,nan
-3.544e+01,nan,nan
-3.543e+01,nan,nan
-3.542e+01,nan,nan
-3.541e+01,nan,nan
-3.540e+01,nan,nan
-3.539e+01,nan,nan
-3.538e+01,nan,nan
-3.537e+01,nan,nan
-3.536e+01,nan,nan
-3.535e+01,nan,nan
-3.534e+01,nan,nan
-3.533e+01,nan,nan
-3.532e+01,nan,nan
-3.531e+01,nan,nan
-3.530e+01,nan,nan
-3.529e+01,nan,nan
-3.528e+01,nan,nan
-3.527e+01,nan,nan
-3.526e+01,nan,nan
-3.525e+01,nan,nan
-3.524e+01,nan,nan
-3.523e+01,nan,nan
-3.522e+01,nan,nan
-3.521e+01,nan,nan
-3.520e+01,nan,nan
-3.519e+01,nan,nan
-3.518e+01,nan,nan
-3.517e+01,nan,nan
-3.516e+01,nan,nan
-3.515e+01,nan,nan
-3.514e+01,nan,nan
-3.513e+01,nan,nan
-3.512e+01,nan,nan
-3.511e+01,nan,nan
-3.510e+01,nan,nan
-3.509e+01,nan,nan
-3.508e+01,nan,nan
-3.507e+01,nan,nan
-3.506e+01,nan,nan
-3.505e+01,nan,nan
-3.504e+01,nan,nan
-3.503e+01,nan,nan
-3.502e+01,nan,nan
-3.501e+01,nan,nan
-3.500e+01,nan,nan
-3.499e+01,nan,nan
-3.498e+01,nan,nan
-3.497e+01,nan,nan
-3.496e+01,nan,nan
-3.495e+01,nan,nan
-3.494e+01,nan,nan
-3.493e+01,nan,nan
-3.492e+01,nan,nan
-3.491e+01,nan,nan
-3.490e+01,nan,nan
-3.489e+01,nan,nan
-3.488e+01,nan,nan
-3.487e+01,nan,nan
-3.486e+01,nan,nan
-3.485e+01,nan,nan
-3.484e+01,nan,nan
-3.483e+01,nan,nan
-3.482e+01,nan,nan
-3.481e+01,nan,nan
-3.480e+01,nan,nan
-3.479e+01,nan,nan
-3.478e+01,nan,nan
-3.477e+01,nan,nan
-3.476e+01,nan,nan
-3.475e+01,nan,nan
-3.474e+01,nan,nan
-3.473e+01,nan,nan
-3.472e+01,nan,nan
-3.471e+01,nan,nan
-3.470e+01,nan,nan
-3.469e+01,nan,nan
-3.468e+01,nan,nan
-3.467e+01,nan,nan
-3.466e+01,nan,nan
-3.465e+01,nan,nan
-3.464e+01,nan,nan
-3.463e+01,nan,nan
-3.462e+01,nan,nan
-3.461e+01,nan,nan
-3.460e+01,nan,nan
-3.459e+01,nan,nan
-3.458e+01,nan,nan
-3.457e+01,nan,nan
-3.456e+01,nan,nan
-3.455e+01,nan,nan
-3.454e+01,nan,nan
-3.453e+01,nan,nan
-3.452e+01,nan,nan
-3.451e+01,nan,nan
-3.450e+01,nan,nan
-3.449e+01,nan,nan
-3.448e+01,nan,nan
-3.447e+01,nan,nan
-3.446e+01,nan,nan
-3.445e+01,nan,nan
-3.444e+01,nan,nan
-3.443e+01,nan,nan
-3.442e+01,nan,nan
-3.441e+01,nan,nan
-3.440e+01,nan,nan
-3.439e+01,nan,nan
-3.438e+01,nan,nan
-3.437e+01,nan,nan
-3.436e+01,nan,nan
-3.435e+01,nan,nan
-3.434e+01,nan,nan
-3.433e+01,nan,nan
-3.432e+01,nan,nan
-3.431e+01,nan,nan
-3.430e+01,nan,nan
-3.429e+01,nan,nan
-3.428e+01,nan,nan
-3.427e+01,nan,nan
-3.426e+01,nan,nan
-3.425e+01,nan,nan
-3.424e+01,nan,nan
-3.423e+01,nan,nan
-3.422e+01,nan,nan
-3.421e+01,nan,nan
-3.420e+01,nan,nan
-3.419e+01,nan,nan
-3.418e+01,nan,nan
-3.417e+01,nan,nan
-3.416e+01,nan,nan
-3.415e+01,nan,nan
-3.414e+01,nan,nan
-3.413e+01,nan,nan
-3.412e+01,nan,nan
-3.411e+01,nan,nan
-3.410e+01,nan,nan
-3.409e+01,nan,nan
-3.408e+01,nan,nan
-3.407e+01,nan,nan
-3.406e+01,nan,nan
-3.405e+01,nan,nan
-3.404e+01,nan,nan
-3.403e+01,nan,nan
-3.402e+01,nan,nan
-3.401e+01,nan,nan
-3.400e+01,nan,nan
-3.399e+01,nan,nan
-3.398e+01,nan,nan
-3.397e+01,nan,nan
-3.396e+01,nan,nan
-3.395e+01,nan,nan
-3.394e+01,nan,nan
-3.393e+01,nan,nan
-3.392e+01,nan,nan
-3.391e+01,nan,nan
-3.390e+01,nan,nan
-3.389e+01,nan,nan
-3.388e+01,nan,nan
-3.387e+01,nan,nan
-3.386e+01,nan,nan
-3.385e+01,nan,nan
-3.384e+01,nan,nan
-3.383e+01,nan,nan
-3.382e+01,nan,nan
-3.381e+01,nan,nan
-3.380e+01,nan,nan
-3.379e+01,nan,nan
-3.378e+01,nan,nan
-3.377e+01,nan,nan
-3.376e+01,nan,nan
-3.375e+01,nan,nan
-3.374e+01,nan,nan
-3.373e+01,nan,nan
-3.372e+01,nan,nan
-3.371e+01,nan,nan
-3.370e+01,nan,nan
-3.369e+01,nan,nan
-3.368e+01,nan,nan
-3.367e+01,nan,nan
-3.366e+01,nan,nan
-3.365e+01,nan,nan
-3.364e+01,nan,nan
-3.363e+01,nan,nan
-3.362e+01,nan,nan
-3.361e+01,nan,nan
-3.360e+01,nan,nan
-3.359e+01,nan,nan
-3.358e+01,nan,nan
-3.357e+01,nan,nan
-3.356e+01,nan,nan
-3.355e+01,nan,nan
-3.354e+01,nan,nan
-3.353e+01,nan,nan
-3.352e+01,nan,nan
-3.351e+01,nan,nan
-3.350e+01,nan,nan
-3.349e+01,nan,nan
-3.348e+01,nan,nan
-3.347e+01,nan,nan
-3.346e+01,nan,nan
-3.345e+01,nan,nan
-3.344e+01,nan,nan
-3.343e+01,nan,nan
-3.342e+01,nan,nan
-3.341e+01,nan,nan
-3.340e+01,nan,nan
-3.339e+01,nan,nan
-3.338e+01,nan,nan
-3.337e+01,nan,nan
-3.336e+01,nan,nan
-3.335e+01,nan,nan
-3.334e+01,nan,nan
-3.333e+01,nan,nan
-3.332e+01,nan,nan
-3.331e+01,nan,nan
-3.330e+01,nan,nan
-3.329e+01,nan,nan
-3.328e+01,nan,nan
-3.327e+01,nan,nan
-3.326e+01,nan,nan
-3.325e+01,nan,nan
-3.324e+01,nan,nan
-3.323e+01,nan,nan
-3.322e+01,nan,nan
-3.321e+01,nan,nan
-3.320e+01,nan,nan
-3.319e+01,nan,nan
-3.318e+01,nan,nan
-3.317e+01,nan,nan
-3.316e+01,nan,nan
-3.315e+01,nan,nan
-3.314e+01,nan,nan
-3.313e+01,nan,nan
-3.312e+01,nan,nan
-3.311e+01,nan,nan
-3.310e+01,nan,nan
-3.309e+01,nan,nan
-3.308e+01,nan,nan
-3.307e+01,nan,nan
-3.306e+01,nan,nan
-3.305e+01,nan,nan
-3.304e+01,nan,nan
-3.303e+01,nan,nan
-3.302e+01,nan,nan
-3.301e+01,nan,nan
-3.300e+01,nan,nan
-3.299e+01,nan,nan
-3.298e+01,nan,nan
-3.297e+01,nan,nan
-3.296e+01,nan,nan
-3.295e+01,nan,nan
-3.294e+01,nan,nan
-3.293e+01,nan,nan
-3.292e+01,nan,nan
-3.291e+01,nan,nan
-3.290e+01,nan,nan
-3.289e+01,nan,nan
-3.288e+01,nan,nan
-3.287e+01,nan,nan
-3.286e+01,nan,nan
-3.285e+01,nan,nan
-3.284e+01,nan,nan
-3.283e+01,nan,nan
-3.282e+01,nan,nan
-3.281e+01,nan,nan
-3.280e+01,nan,nan
-3.279e+01,nan,nan
-3.278e+01,nan,nan
-3.277e+01,nan,nan
-3.276e+01,nan,nan
-3.275e+01,nan,nan
-3.274e+01,nan,nan
-3.273e+01,nan,nan
-3.272e+01,nan,nan
-3.271e+01,nan,nan
-3.270e+01,nan,nan
-3.269e+01,nan,nan
-3.268e+01,nan,nan
-3.267e+01,nan,nan
-3.266e+01,nan,nan
-3.265e+01,nan,nan
-3.264e+01,nan,nan
-3.263e+01,nan,nan
-3.262e+01,nan,nan
-3.261e+01,nan,nan
-3.260e+01,nan,nan
-3.259e+01,nan,nan
-3.258e+01,nan,nan
-3.257e+01,nan,nan
-3.256e+01,nan,nan
-3.255e+01,nan,nan
-3.254e+01,nan,nan
-3.253e+01,nan,nan
-3.252e+01,nan,nan
-3.251e+01,nan,nan
-3.250e+01,nan,nan
-3.249e+01,nan,nan
-3.248e+01,nan,nan
-3.247e+01,nan,nan
-3.246e+01,nan,nan
-3.245e+01,nan,nan
-3.244e+01,nan,nan
-3.243e+01,nan,nan
-3.242e+01,nan,nan
-3.241e+01,nan,nan
-3.240e+01,nan,nan
-3.239e+01,nan,nan
-3.238e+01,nan,nan
-3.237e+01,nan,nan
-3.236e+01,nan,nan
-3.235e+01,nan,nan
-3.234e+01,nan,nan
-3.233e+01,nan,nan
-3.232e+01,nan,nan
-3.231e+01,nan,nan
-3.230e+01,nan,nan
-3.229e+01,nan,nan
-3.228e+01,nan,nan
-3.227e+01,nan,nan
-3.226e+01,nan,nan
-3.225e+01,nan,nan
-3.224e+01,nan,nan
-3.223e+01,nan,nan
-3.222e+01,nan,nan
-3.221e+01,nan,nan
-3.220e+01,nan,nan
-3.219e+01,nan,nan
-3.218e+01,nan,nan
-3.217e+01,nan,nan
-3.216e+01,nan,nan
-3.215e+01,nan,nan
-3.214e+01,nan,nan
-3.213e+01,nan,nan
-3.212e+01,nan,nan
-3.211e+01,nan,nan
-3.210e+01,nan,nan
-3.209e+01,nan,nan
-3.208e+01,nan,nan
-3.207e+01,nan,nan
-3.206e+01,nan,nan
-3.205e+01,nan,nan
-3.204e+01,nan,nan
-3.203e+01,nan,nan
-3.202e+01,nan,nan
-3.201e+01,nan,nan
-3.200e+01,nan,nan
-3.199e+01,nan,nan
-3.198e+01,nan,nan
-3.197e+01,nan,nan
-3.196e+01,nan,nan
-3.195e+01,nan,nan
-3.194e+01,nan,nan
-3.193e+01,nan,nan
-3.192e+01,nan,nan
-3.191e+01,nan,nan
-3.190e+01,nan,nan
-3.189e+01,nan,nan
-3.188e+01,nan,nan
-3.187e+01,nan,nan
-3.186e+01,nan,nan
-3.185e+01,nan,nan
-3.184e+01,nan,nan
-3.183e+01,nan,nan
-3.182e+01,nan,nan
-3.181e+01,nan,nan
-3.180e+01,nan,nan
-3.179e+01,nan,nan
-3.178e+01,nan,nan
-3.177e+01,nan,nan
-3.176e+01,nan,nan
-3.175e+01,nan,nan
-3.174e+01,nan,nan
-3.173e+01,nan,nan
-3.172e+01,nan,nan
-3.171e+01,nan,nan
-3.170e+01,nan,nan
-3.169e+01,nan,nan
-3.168e+01,nan,nan
-3.167e+01,nan,nan
-3.166e+01,nan,nan
-3.165e+01,nan,nan
-3.164e+01,nan,nan
-3.163e+01,nan,nan
-3.162e+01,nan,nan
-3.161e+01,nan,nan
-3.160e+01,nan,nan
-3.159e+01,nan,nan
-3.158e+01,nan,nan
-3.157e+01,nan,nan
-3.156e+01,nan,nan
-3.155e+01,nan,nan
-3.154e+01,nan,nan
-3.153e+01,nan,nan
-3.152e+01,nan,nan
-3.151e+01,nan,nan
-3.150e+01,nan,nan
-3.149e+01,nan,nan
-3.148e+01,nan,nan
-3.147e+01,nan,nan
-3.146e+01,nan,nan
-3.145e+01,nan,nan
-3.144e+01,nan,nan
-3.143e+01,nan,nan
-3.142e+01,nan,nan
-3.141e+01,nan,nan
-3.140e+01,nan,nan
-3.139e+01,nan,nan
-3.138e+01,nan,nan
-3.137e+01,nan,nan
-3.136e+01,nan,nan
-3.135e+01,nan,nan
-3.134e+01,nan,nan
-3.133e+01,nan,nan
-3.132e+01,nan,nan
-3.131e+01,nan,nan
-3.130e+01,nan,nan
-3.129e+01,nan,nan
-3.128e+01,nan,nan
-3.127e+01,nan,nan
-3.126e+01,nan,nan
-3.125e+01,nan,nan
-3.124e+01,nan,nan
-3.123e+01,nan,nan
-3.122e+01,nan,nan
-3.121e+01,nan,nan
-3.120e+01,nan,nan
-3.119e+01,nan,nan
-3.118e+01,nan,nan
-3.117e+01,nan,nan
-3.116e+01,nan,nan
-3.115e+01,nan,nan
-3.114e+01,nan,nan
-3.113e+01,nan,nan
-3.112e+01,nan,nan
-3.111e+01,nan,nan
-3.110e+01,nan,nan
-3.109e+01,nan,nan
-3.108e+01,nan,nan
-3.107e+01,nan,nan
-3.106e+01,nan,nan
-3.105e+01,nan,nan
-3.104e+01,nan,nan
-3.103e+01,nan,nan
-3.102e+01,nan,nan
-3.101e+01,nan,nan
-3.100e+01,nan,nan
-3.099e+01,nan,nan
-3.098e+01,nan,nan
-3.097e+01,nan,nan
-3.096e+01,nan,nan
-3.095e+01,nan,nan
-3.094e+01,nan,nan
-3.093e+01,nan,nan
-3.092e+01,nan,nan
-3.091e+01,nan,nan
-3.090e+01,nan,nan
-3.089e+01,nan,nan
-3.088e+01,nan,nan
-3.087e+01,nan,nan
-3.086e+01,nan,nan
-3.085e+01,nan,nan
-3.084e+01,nan,nan
-3.083e+01,nan,nan
-3.082e+01,nan,nan
-3.081e+01,nan,nan
-3.080e+01,nan,nan
-3.079e+01,nan,nan
-3.078e+01,nan,nan
-3.077e+01,nan,nan
-3.076e+01,nan,nan
-3.075e+01,nan,nan
-3.074e+01,nan,nan
-3.073e+01,nan,nan
-3.072e+01,nan,nan
-3.071e+01,nan,nan
-3.070e+01,nan,nan
-3.069e+01,nan,nan
-3.068e+01,nan,nan
-3.067e+01,nan,nan
-3.066e+01,nan,nan
-3.065e+01,nan,nan
-3.064e+01,nan,nan
-3.063e+01,nan,nan
-3.062e+01,nan,nan
-3.061e+01,nan,nan
-3.060e+01,nan,nan
-3.059e+01,nan,nan
-3.058e+01,nan,nan
-3.057e+01,nan,nan
-3.056e+01,nan,nan
-3.055e+01,nan,nan
-3.054e+01,nan,nan
-3.053e+01,nan,nan
-3.052e+01,nan,nan
-3.051e+01,nan,nan
-3.050e+01,nan,nan
-3.049e+01,nan,nan
-3.048e+01,nan,nan
-3.047e+01,nan,nan
-3.046e+01,nan,nan
-3.045e+01,nan,nan
-3.044e+01,nan,nan
-3.043e+01,nan,nan
-3.042e+01,nan,nan
-3.041e+01,nan,nan
-3.040e+01,nan,nan
-3.039e+01,nan,nan
-3.038e+01,nan,nan
-3.037e+01,nan,nan
-3.036e+01,nan,nan
-3.035e+01,nan,nan
-3.034e+01,nan,nan
-3.033e+01,nan,nan
-3.032e+01,nan,nan
-3.031e+01,nan,nan
-3.030e+01,nan,nan
-3.029e+01,nan,nan
-3.028e+01,nan,nan
-3.027e+01,nan,nan
-3.026e+01,nan,nan
-3.025e+01,nan,nan
-3.024e+01,nan,nan
-3.023e+01,nan,nan
-3.022e+01,nan,nan
